text,label
"截至2018年10月，招商银行已累计服务小微客户超百万人次，近三年累计发放小微贷款超万亿元，年均投放超3500亿元。

今年以来，在全国各地政府机构大力支持下，招商银行政务便民贷款项目实现快速发展：与公积金、税务（个税、国税）、社保、国土资源局5大类政府机构展开合作，全国落地政府便民数据合作项目近50个，在短短的10个月中覆盖了33个城市和1.1亿城镇居民。政务便民贷款累计申请客户超300万人，累计审批贷款额度超400亿元。在项目落地数和覆盖客群上，居银行同业前列。客户申请招行政务便民贷款，全程无需提供纸质资料，仅需在招商银行APP上申请，最快1分钟便可完成从审批到放款的整个流程



作者：用户8036213974
链接：https://xueqiu.com/8036213974/118433350
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
"广东邦普成立于2005年，自成立起将锂电池回收作为核心业务，建立系统的回收体系和先进的回收处理技术，陆续完成“从废旧镍氢电池中回收制备硫酸镍”“从废旧锂离子电池中回收制备氯化钴”等项目；不断发力研发端，成立研究院士工作站、研究开发中心等；参与制定多项标准，推动行业发展。携手宁德时代，打造“电池生产-使用-梯次利用-回收与资源再生”产业闭环。



作者：钻石研报
链接：https://xueqiu.com/4952203144/216121731
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
"近日，“服务双碳目标、绿电点亮未来”绿色电力交易试点正式启动，全国17个省共259家市场主体参与了首批交易，成交电量79.35亿千瓦时。三峡能源（600905）紧抓市场机遇，积极对接，以山西、江苏、山东等省份的多个平价项目参加，尤其是在山西独家参与送北京绿色电力交易，交易量占比100%；在山东地区交易量占比50%以上。本次交易中，三峡能源累计成交电量近2.5亿千瓦时。

　　本次绿色电力交易，既实现了三峡能源绿色电力的环境价值，有效提升了发电效益，也体现出公司作为三峡集团新能源业务实施主体、践行“为绿色生活赋能”的责任和担当，更是公司落实“双碳”战略目标的重要抓手和途径。",1
"早在2018年起，中国平安旗下的平安银行，已经开始通过发行绿色债券、提供绿色信贷等形式，对白鹤滩水电站项目的工程建设进行大力支持。到2021年3月25日，平安银行还发行了全市场规模最大、期限最短的碳中和债券30亿元，同时直接投资15亿元，为白鹤滩水电站“七一”首批机组投产发电目标的实现提供了金融方面的有力支持。



作者：华尔街学堂Talk
链接：https://xueqiu.com/7673771430/232190065
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
农行等成功创设首批挂钩疫情防控债信用风险缓释凭证，助力疫情防控企业债券融资,1
"以供电和能源运用为例，天津产业园将充分利用太阳能等清洁能源。三栋主体建筑之上将铺设2万平方米的分布式光伏发电板，年总发电量约263万度，能够满足园区展示中心全年用电需求；同时，产业园因地制宜，广泛设置离网型光伏产品，如光伏路灯、光伏感应垃圾箱等，为产业园碳减排发挥最大效能。此外，园区的雨水调蓄系统每年可节约5%的新鲜用水，余热回收系统据测算年回收能量约112万千瓦时，为园区的碳减排发挥最大的效应

作者：联想集团官方账号
链接：https://xueqiu.com/6924528856/232233730
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
" 富煌钢构（002743.SZ）3月22日在投资者互动平台表示，公司从事的装配式建筑是实现建筑行业两碳的重要载体，可以从资源利用和减少排放两个方面来实现两碳目标的实现，属于绿色低碳建筑的范畴。



作者：每日经济新闻
链接：https://xueqiu.com/4642157440/214866706
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
"美股研究社获悉，百济神州官方消息显示，百济神州$百济神州(BGNE)$ 在2022年欧洲肿瘤内科学会上公布最新数据，包括口头报告替雷利珠单抗治疗一线不可切除肝细胞癌的研究结果

作者：美股研究社
链接：https://xueqiu.com/3582153332/230609431
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
"近日，雷蛇宣布了一项意义深远的长期承诺，即制定 10 年环保路线：到 2025 年，使用 100% 的可再生能源；到 2030 年，所有产品使用回收或可回收材料并在 2030 年实现 100% 的碳中和。

作者：Brookfield再生能源(BEP)
链接：https://xueqiu.com/S/BEP/175246699
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
"6月15日，北汽集团举行“BLUE卫蓝计划”线上发布会，宣布将深入推进全面新能源化与智能网联化，打造乘用车、商用车全系列绿色低碳产品，全力在2025年实现碳达峰，2050年实现产品全面脱碳、运营碳中和。为此，北汽集团将重点开展产品降碳、技术降碳、制造降碳、低碳生态四大行动，深入推动“双碳”目标落地

作者：寂静的知识
链接：https://xueqiu.com/9781994616/232185049
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
